谱名,责任者,姓氏,撰修时间,堂号,家谱简介,详情链接
［郭氏］旧德述闻六卷（福建省）,郭则澐,郭,1936年,--,始祖子仪，唐山西汾阳人。始迁祖嵩，字維太，代国公郭曜之子，唐咸通间从武威軍節度使王審知入閩，遂家於新宁芝山之北峙溪，为入閩始祖。书名据版心、封面题。,https://jiapu.library.sh.cn/https://jiapu.library.sh.cn/#/GenealogySummary:http://data.library.sh.cn/jp/resource/work/zyi3sm426fh5nl8y
［郭氏］家乘述闻三卷家世述闻六卷（福建省）,郭则澐,郭,1936年,--,始祖子仪，唐山西汾阳人。始迁祖嵩，字維太，代国公郭曜之子，唐咸通间从武威軍節度使王審知入閩，遂家於新宁芝山之北峙溪，为入閩始祖。是谱於本支之外，兼及四支，或輯见聞，或徵史料，兼有考證，所载皆先世嘉言懿行、祖塋、祀典、礼俗、诗文等，但無世系及列传。谱初修於明隆庆六年，此为十修本。,https://jiapu.library.sh.cn/https://jiapu.library.sh.cn/#/GenealogySummary:http://data.library.sh.cn/jp/resource/work/z8w88nhepffjp3pl
［邵氏］思源录（江苏省苏州市太仓市）,邵廷烈,邵,清道光十三年（1833）,--,始祖琳，晉代人。始遷祖光龍，明代移居太倉。,https://jiapu.library.sh.cn/https://jiapu.library.sh.cn/#/GenealogySummary:http://data.library.sh.cn/jp/resource/work/dqt3xzpafx9yzkpe
［那拉氏］叶赫国贝勒家乘一卷（辽宁省铁岭市开原市）,徐干学,那拉,清同治四年（1865）,--,葉赫國，即葉赫部，明海西女貞四部之一，俗稱“北關”，因分佈於葉赫河（今遼寧開原）得名。譜稱，葉赫國起於明宣德間，星懇達爾漢，稱貝勒，始傳席爾格噶圖以下共八世，十一貝勒，至明萬曆四十七年“國祚乃終”，即爲達州女真所并。是譜記述其八世祖傳及葉赫部發展史。清同治四年（1865）葉赫納蘭氏崇秀重訂手抄本，書名據書簽、卷端題。,https://jiapu.library.sh.cn/https://jiapu.library.sh.cn/#/GenealogySummary:http://data.library.sh.cn/jp/resource/work/czx5c45c2bqi39bh
［邢氏］呈公裔十五代世系考不分卷（上海市）,邢志馨,邢,1948年,--,始遷祖楊溪，明嘉靖間自南匯遷居上海引翔鄉楊家浜。譜載序、楊溪長子呈下派世系、歷朝邢氏仕宦録等。清王敬銘撰序。書名據書衣題。,https://jiapu.library.sh.cn/https://jiapu.library.sh.cn/#/GenealogySummary:http://data.library.sh.cn/jp/resource/work/rdwxqljpsm2yfae7
［连氏］独醒居谱稿一卷乘稿二卷（浙江省绍兴市上虞市）,连光枢,连,民國,--,始祖楹，明建文帝时殉節金陵（今南京），其少子避難至浙，潛居會稽花堪（今屬上市章镇），以葉为氏。後裔春一，由华浦迁西之葉家埭。始迁祖曉三，明末由葉家埭卜居上湖頭，復姓連氏。谱稿载敘例、弁言、凡例、復姓考、姓系考序、世系表序、歷世行第考序、徙居考序、後序。乘稿卷甲弁言、敘例、小序、後序、小宗祠记等，卷乙宗賢传、列女传、像贊等。书名据卷端题。,https://jiapu.library.sh.cn/https://jiapu.library.sh.cn/#/GenealogySummary:http://data.library.sh.cn/jp/resource/work/flyw5deh1t1d5byg
［赵氏］宋宗藩庆系录,不详,赵,宋内府,--,書名據書簽題。,https://jiapu.library.sh.cn/https://jiapu.library.sh.cn/#/GenealogySummary:http://data.library.sh.cn/jp/resource/work/11v5811j6ovfeseo
［谭氏］统纂会谱四卷（湖南省株洲市茶陵县）,谭凤翔,谭,民國6年(1917),一本堂,始遷租可奕，唐咸通十四年自江西泰和縣早禾渡烏龍山石壁下遷茶陵十五都上塘。本譜實为祭譜，卷一像贊、祭序、凡例、儀注，卷二祠主录，卷三受姓考、源流、詩、列傳、列女，卷四山契、祭器什物表、跋。書名據版心題。,https://jiapu.library.sh.cn/https://jiapu.library.sh.cn/#/GenealogySummary:http://data.library.sh.cn/jp/resource/work/rnnqwh1xhkz4mwfc
［谭氏］彦实白公族谱新编（广东省江门市新会区）,谭锐耀;等,谭,1999年,--,先祖同上。書名據封面題。,https://jiapu.library.sh.cn/https://jiapu.library.sh.cn/#/GenealogySummary:http://data.library.sh.cn/jp/resource/work/7dkz819cai2uc8yu
［谢氏］宝树堂族谱不分卷（台湾省澎湖县）,不详,谢,1946年,--,澎湖始祖道，字永昌。,https://jiapu.library.sh.cn/https://jiapu.library.sh.cn/#/GenealogySummary:http://data.library.sh.cn/jp/resource/work/6iwzmu1z9v3j1751
［谢氏］厚铭日记四卷（安徽省黄山市祁门县）,谢朝元,谢,明天啟間,--,始祖纘，字承緒，西晉人。譜載墓圖、像贊。書名據版心題。,https://jiapu.library.sh.cn/https://jiapu.library.sh.cn/#/GenealogySummary:http://data.library.sh.cn/jp/resource/work/ehdf5lttxqu297s9
［谢氏］劫余小乘不分卷（江苏省苏州市）,谢攀瀛,谢,清同治七年（1868）,--,始祖善現，字子名，行尚三，元末遷居會稽孟葑。始遷祖洪明，字德陽，自紹興孟葑遷吳。家祠在西跨塘橋。此譜謝氏居蘇州桃花塢。是書为咸豐庚申（1860）之難後所撰。卷前有許賡、繆賓、王霆震手書序，謝攀瀛自序，各房人口記略、世系表、世系述、祠屋圖、祖墓圖。書名據書衣題。,https://jiapu.library.sh.cn/https://jiapu.library.sh.cn/#/GenealogySummary:http://data.library.sh.cn/jp/resource/work/yyz17ajqaku8f8qc
［许氏］高阳郡泰岳宗支不分卷（广东省江门市开平市）,不详,许,據1916年,广希堂,始祖玖，字賢國，號古田，宋代人。書名據書衣題。,https://jiapu.library.sh.cn/https://jiapu.library.sh.cn/#/GenealogySummary:http://data.library.sh.cn/jp/resource/work/65birddr5uokfxfb
［许氏］长房家族谱（福建省漳州市诏安县）,许良浩,许,清光緒間,--,先祖同上，是为裔孫長房祖譜，房祖松崖。,https://jiapu.library.sh.cn/https://jiapu.library.sh.cn/#/GenealogySummary:http://data.library.sh.cn/jp/resource/work/mi1miac3rd6bups5
［觉尔察］宗勋世系备考二卷,恩明,--,清嘉慶間,--,是为满洲八旗姓，鑲藍旗中有此姓。覺爾察氏始祖完布禄，明代人。後有改为赵氏者。書名據書衣題。,https://jiapu.library.sh.cn/https://jiapu.library.sh.cn/#/GenealogySummary:http://data.library.sh.cn/jp/resource/work/imytbudboo3nw2e5
［苏氏］景瞻堂楍房家谱不分卷（广东省广州市番禺区）,苏玉书,苏,清道光二十四年(1844),景瞻堂,始遷祖本仁，明季迁居番禺鴉岡鄉。譜載像贊、家訓、墓銘、壽序、行略等。有彩色繪像。書名據書名頁題。,https://jiapu.library.sh.cn/https://jiapu.library.sh.cn/#/GenealogySummary:http://data.library.sh.cn/jp/resource/work/sd6irnovwu26godj
