province,city,year,genealogy_count,genealogy_total_history
上海市,上海市,1946,1,530
上海市,上海市,1948,5,535
上海市,上海市,1949,1,536
上海市,上海市,1950,1,537
上海市,上海市,1954,1,538
上海市,上海市,1955,1,539
上海市,上海市,1958,1,540
上海市,上海市,1963,1,541
上海市,上海市,1969,1,542
上海市,上海市,1982,1,543
上海市,上海市,1983,1,544
上海市,上海市,1988,3,547
上海市,上海市,1989,1,548
上海市,上海市,1990,1,549
上海市,上海市,1992,2,551
上海市,上海市,1994,1,552
上海市,上海市,1995,1,553
上海市,上海市,1997,2,555
上海市,上海市,1998,2,557
上海市,上海市,1999,4,561
上海市,上海市,2000,3,564
上海市,上海市,2001,3,567
上海市,上海市,2002,5,572
上海市,上海市,2003,5,577
上海市,上海市,2004,7,584
上海市,上海市,2005,7,591
上海市,上海市,2006,7,598
上海市,上海市,2007,7,605
上海市,上海市,2008,7,612
上海市,上海市,2009,4,616
上海市,上海市,2010,7,623
上海市,上海市,2011,7,630
上海市,上海市,2012,10,640
上海市,上海市,2013,5,645
上海市,上海市,2014,3,648
上海市,上海市,2015,8,656
上海市,上海市,2016,5,661
上海市,上海市,2017,5,666
上海市,上海市,2018,10,676
上海市,上海市,2019,2,678
上海市,上海市,2020,2,680
上海市,上海市,2021,2,682
上海市,上海市,2022,1,683
上海市,上海市,2023,5,688
云南省,临沧市,1990,1,1
云南省,临沧市,2000,1,2
云南省,临沧市,2003,1,3
云南省,临沧市,2005,1,4
云南省,临沧市,2006,1,5
云南省,临沧市,2007,3,8
云南省,临沧市,2008,1,9
云南省,临沧市,2011,1,10
云南省,临沧市,2012,1,11
云南省,临沧市,2013,1,12
云南省,临沧市,2015,1,13
云南省,临沧市,2016,1,14
云南省,临沧市,2017,1,15
云南省,临沧市,2018,1,16
云南省,临沧市,2020,1,17
云南省,临沧市,2021,1,18
云南省,临沧市,2022,2,20
云南省,丽江市,--,1,1
云南省,丽江市,1840,1,2
云南省,丽江市,1863,1,3
云南省,丽江市,1923,1,4
云南省,丽江市,2007,3,7
云南省,丽江市,2008,1,8
云南省,丽江市,2009,1,9
云南省,丽江市,2011,1,10
云南省,丽江市,2013,1,11
云南省,丽江市,2014,1,12
云南省,保山市,--,8,8
云南省,保山市,1813,1,9
云南省,保山市,1846,2,11
云南省,保山市,1906,1,12
云南省,保山市,1913,1,13
云南省,保山市,1915,1,14
云南省,保山市,1917,1,15
云南省,保山市,1920,1,16
云南省,保山市,1924,2,18
云南省,保山市,1928,2,20
云南省,保山市,1929,1,21
云南省,保山市,1930,3,24
云南省,保山市,1936,2,26
云南省,保山市,1937,1,27
云南省,保山市,1938,1,28
云南省,保山市,1939,1,29
云南省,保山市,1947,1,30
云南省,保山市,1949,1,31
云南省,保山市,1977,1,32
云南省,保山市,1986,1,33
云南省,保山市,1987,1,34
云南省,保山市,1989,1,35
云南省,保山市,1990,4,39
云南省,保山市,1993,4,43
云南省,保山市,1994,4,47
云南省,保山市,1995,5,52
云南省,保山市,1996,2,54
云南省,保山市,1997,5,59
云南省,保山市,1998,6,65
云南省,保山市,1999,2,67
云南省,保山市,2000,3,70
云南省,保山市,2001,3,73
云南省,保山市,2002,1,74
云南省,保山市,2003,1,75
云南省,保山市,2004,4,79
云南省,保山市,2005,4,83
云南省,保山市,2006,2,85
云南省,保山市,2007,4,89
云南省,保山市,2008,3,92
云南省,保山市,2009,5,97
云南省,保山市,2010,2,99
云南省,保山市,2011,2,101
云南省,保山市,2012,4,105
云南省,保山市,2013,3,108
云南省,保山市,2014,3,111
云南省,保山市,2015,2,113
云南省,保山市,2016,4,117
云南省,保山市,2017,8,125
云南省,保山市,2018,8,133
云南省,保山市,2019,5,138
云南省,保山市,2020,5,143
云南省,保山市,2021,2,145
云南省,保山市,2022,1,146
云南省,保山市,2023,1,147
云南省,大理白族自治州,--,11,11
云南省,大理白族自治州,1837,1,12
云南省,大理白族自治州,1865,1,13
云南省,大理白族自治州,1903,1,14
云南省,大理白族自治州,1915,1,15
云南省,大理白族自治州,1920,1,16
云南省,大理白族自治州,1922,1,17
云南省,大理白族自治州,1923,1,18
云南省,大理白族自治州,1924,1,19
云南省,大理白族自治州,1927,1,20
云南省,大理白族自治州,1938,1,21
云南省,大理白族自治州,1944,1,22
云南省,大理白族自治州,1986,1,23
云南省,大理白族自治州,1995,1,24
云南省,大理白族自治州,1996,1,25
云南省,大理白族自治州,1999,2,27
云南省,大理白族自治州,2000,2,29
云南省,大理白族自治州,2001,2,31
云南省,大理白族自治州,2002,1,32
云南省,大理白族自治州,2003,1,33
云南省,大理白族自治州,2004,1,34
云南省,大理白族自治州,2005,2,36
云南省,大理白族自治州,2006,3,39
云南省,大理白族自治州,2008,1,40
云南省,大理白族自治州,2009,3,43
云南省,大理白族自治州,2010,3,46
云南省,大理白族自治州,2011,3,49
云南省,大理白族自治州,2012,1,50
云南省,大理白族自治州,2013,1,51
云南省,大理白族自治州,2014,3,54
云南省,大理白族自治州,2015,3,57
云南省,大理白族自治州,2016,2,59
云南省,大理白族自治州,2017,6,65
云南省,德宏傣族景颇族自治州,2013,2,2
云南省,德宏傣族景颇族自治州,2015,1,3
云南省,德宏傣族景颇族自治州,2016,1,4
云南省,德宏傣族景颇族自治州,2019,1,5
云南省,德宏傣族景颇族自治州,2020,1,6
云南省,德宏傣族景颇族自治州,2022,1,7
云南省,文山壮族苗族自治州,1927,2,2
云南省,文山壮族苗族自治州,1949,1,3
云南省,文山壮族苗族自治州,2002,1,4
云南省,文山壮族苗族自治州,2003,1,5
云南省,文山壮族苗族自治州,2009,1,6
云南省,文山壮族苗族自治州,2010,1,7
云南省,文山壮族苗族自治州,2013,3,10
云南省,文山壮族苗族自治州,2014,1,11
云南省,文山壮族苗族自治州,2015,1,12
云南省,文山壮族苗族自治州,2017,3,15
云南省,文山壮族苗族自治州,2018,3,18
云南省,昆明市,--,7,7
云南省,昆明市,1793,1,8
云南省,昆明市,1914,1,9
云南省,昆明市,1934,2,11
云南省,昆明市,1937,1,12
云南省,昆明市,1938,1,13
云南省,昆明市,1943,1,14
云南省,昆明市,1944,1,15
云南省,昆明市,1984,1,16
云南省,昆明市,1985,1,17
云南省,昆明市,1998,1,18
云南省,昆明市,2001,2,20
云南省,昆明市,2002,1,21
云南省,昆明市,2003,3,24
云南省,昆明市,2004,2,26
云南省,昆明市,2005,1,27
云南省,昆明市,2007,2,29
云南省,昆明市,2009,1,30
云南省,昆明市,2010,4,34
云南省,昆明市,2011,1,35
云南省,昆明市,2013,2,37
云南省,昆明市,2014,1,38
云南省,昆明市,2015,4,42
云南省,昆明市,2016,6,48
云南省,昆明市,2017,3,51
云南省,昆明市,2018,4,55
云南省,昆明市,2019,2,57
云南省,昆明市,2020,2,59
云南省,昆明市,2021,2,61
云南省,昆明市,2023,1,62
云南省,昭通市,--,7,7
云南省,昭通市,1906,1,8
云南省,昭通市,1925,1,9
云南省,昭通市,1932,1,10
云南省,昭通市,1941,1,11
云南省,昭通市,1958,2,13
云南省,昭通市,1990,2,15
云南省,昭通市,1997,2,17
云南省,昭通市,1999,2,19
云南省,昭通市,2001,2,21
云南省,昭通市,2003,1,22
云南省,昭通市,2004,2,24
云南省,昭通市,2006,2,26
云南省,昭通市,2007,2,28
云南省,昭通市,2008,7,35
云南省,昭通市,2009,1,36
云南省,昭通市,2010,1,37
云南省,昭通市,2011,2,39
云南省,昭通市,2012,1,40
云南省,昭通市,2013,2,42
云南省,昭通市,2015,2,44
云南省,昭通市,2016,6,50
云南省,昭通市,2017,6,56
云南省,昭通市,2018,4,60
云南省,昭通市,2019,10,70
云南省,昭通市,2020,6,76
云南省,昭通市,2021,1,77
云南省,普洱市,--,1,1
云南省,普洱市,2004,1,2
云南省,普洱市,2009,1,3
云南省,普洱市,2011,2,5
云南省,普洱市,2012,1,6
云南省,普洱市,2013,1,7
云南省,普洱市,2014,1,8
云南省,普洱市,2015,1,9
云南省,普洱市,2018,1,10
云南省,曲靖市,--,1,1
云南省,曲靖市,1844,1,2
云南省,曲靖市,1853,1,3
云南省,曲靖市,1937,1,4
云南省,曲靖市,1940,1,5
云南省,曲靖市,1942,1,6
云南省,曲靖市,1943,1,7
云南省,曲靖市,1987,2,9
云南省,曲靖市,1990,1,10
云南省,曲靖市,1991,1,11
云南省,曲靖市,1993,1,12
云南省,曲靖市,1994,3,15
云南省,曲靖市,1995,2,17
云南省,曲靖市,1996,2,19
云南省,曲靖市,1997,2,21
云南省,曲靖市,1998,1,22
云南省,曲靖市,1999,5,27
云南省,曲靖市,2000,1,28
云南省,曲靖市,2001,1,29
云南省,曲靖市,2002,2,31
云南省,曲靖市,2003,1,32
云南省,曲靖市,2004,3,35
云南省,曲靖市,2005,6,41
云南省,曲靖市,2006,2,43
云南省,曲靖市,2007,6,49
云南省,曲靖市,2008,5,54
云南省,曲靖市,2009,1,55
云南省,曲靖市,2010,5,60
云南省,曲靖市,2011,5,65
云南省,曲靖市,2012,6,71
云南省,曲靖市,2013,6,77
云南省,曲靖市,2014,6,83
云南省,曲靖市,2015,7,90
云南省,曲靖市,2016,8,98
云南省,曲靖市,2017,6,104
云南省,曲靖市,2018,8,112
云南省,曲靖市,2019,1,113
云南省,曲靖市,2020,4,117
云南省,曲靖市,2021,2,119
云南省,曲靖市,2022,2,121
云南省,楚雄彝族自治州,--,3,3
云南省,楚雄彝族自治州,1986,1,4
云南省,楚雄彝族自治州,1992,1,5
云南省,楚雄彝族自治州,2003,1,6
云南省,楚雄彝族自治州,2006,2,8
云南省,楚雄彝族自治州,2007,1,9
云南省,楚雄彝族自治州,2011,1,10
云南省,楚雄彝族自治州,2014,1,11
云南省,楚雄彝族自治州,2016,2,13
云南省,楚雄彝族自治州,2017,1,14
云南省,楚雄彝族自治州,2019,1,15
云南省,楚雄彝族自治州,2020,1,16
云南省,玉溪市,--,2,2
云南省,玉溪市,1989,1,3
云南省,玉溪市,1995,1,4
云南省,玉溪市,2001,1,5
云南省,玉溪市,2003,1,6
云南省,玉溪市,2004,1,7
云南省,玉溪市,2005,2,9
云南省,玉溪市,2007,1,10
云南省,玉溪市,2008,1,11
云南省,玉溪市,2011,1,12
云南省,玉溪市,2012,2,14
云南省,玉溪市,2013,1,15
云南省,玉溪市,2014,1,16
云南省,玉溪市,2015,2,18
云南省,玉溪市,2018,2,20
云南省,玉溪市,2019,3,23
云南省,红河哈尼族彝族自治州,--,1,1
云南省,红河哈尼族彝族自治州,1839,1,2
云南省,红河哈尼族彝族自治州,1910,1,3
云南省,红河哈尼族彝族自治州,1995,1,4
云南省,红河哈尼族彝族自治州,1996,1,5
云南省,红河哈尼族彝族自治州,2003,1,6
云南省,红河哈尼族彝族自治州,2004,2,8
云南省,红河哈尼族彝族自治州,2005,3,11
云南省,红河哈尼族彝族自治州,2009,4,15
云南省,红河哈尼族彝族自治州,2010,2,17
云南省,红河哈尼族彝族自治州,2011,2,19
云南省,红河哈尼族彝族自治州,2013,3,22
云南省,红河哈尼族彝族自治州,2014,3,25
云南省,红河哈尼族彝族自治州,2016,2,27
云南省,红河哈尼族彝族自治州,2017,3,30
云南省,红河哈尼族彝族自治州,2019,2,32
云南省,红河哈尼族彝族自治州,2020,1,33
云南省,西双版纳傣族自治州,1947,1,1
云南省,西双版纳傣族自治州,2022,1,2
云南省,迪庆藏族自治州,2013,1,1
云南省,迪庆藏族自治州,2015,1,2
内蒙古自治区,乌兰察布市,2005,1,1
内蒙古自治区,乌兰察布市,2018,1,2
内蒙古自治区,包头市,2012,1,1
内蒙古自治区,包头市,2015,1,2
内蒙古自治区,包头市,2019,1,3
内蒙古自治区,包头市,2022,1,4
内蒙古自治区,呼伦贝尔市,2019,1,1
内蒙古自治区,呼和浩特市,2008,1,1
内蒙古自治区,呼和浩特市,2010,2,3
内蒙古自治区,呼和浩特市,2011,1,4
内蒙古自治区,呼和浩特市,2013,1,5
内蒙古自治区,呼和浩特市,2014,2,7
内蒙古自治区,呼和浩特市,2016,1,8
内蒙古自治区,呼和浩特市,2017,2,10
内蒙古自治区,呼和浩特市,2018,1,11
内蒙古自治区,呼和浩特市,2020,1,12
内蒙古自治区,呼和浩特市,2021,1,13
内蒙古自治区,呼和浩特市,2022,1,14
内蒙古自治区,巴彦淖尔市,2017,1,1
内蒙古自治区,赤峰市,1999,1,1
内蒙古自治区,赤峰市,2000,2,3
内蒙古自治区,赤峰市,2004,1,4
内蒙古自治区,赤峰市,2005,1,5
内蒙古自治区,赤峰市,2006,2,7
内蒙古自治区,赤峰市,2008,1,8
内蒙古自治区,赤峰市,2010,1,9
内蒙古自治区,赤峰市,2014,3,12
内蒙古自治区,赤峰市,2016,3,15
内蒙古自治区,赤峰市,2017,4,19
内蒙古自治区,赤峰市,2018,1,20
内蒙古自治区,赤峰市,2020,3,23
内蒙古自治区,赤峰市,2022,1,24
内蒙古自治区,通辽市,--,1,1
内蒙古自治区,通辽市,2016,2,3
内蒙古自治区,通辽市,2020,1,4
内蒙古自治区,鄂尔多斯市,2011,1,1
内蒙古自治区,鄂尔多斯市,2015,1,2
内蒙古自治区,鄂尔多斯市,2017,1,3
内蒙古自治区,鄂尔多斯市,2018,1,4
内蒙古自治区,鄂尔多斯市,2019,2,6
内蒙古自治区,鄂尔多斯市,2020,1,7
内蒙古自治区,阿拉善盟,2010,1,1
北京市,北京市,--,20,20
北京市,北京市,1737,1,21
北京市,北京市,1763,1,22
北京市,北京市,1784,1,23
北京市,北京市,1788,1,24
北京市,北京市,1795,3,27
北京市,北京市,1797,1,28
北京市,北京市,1807,1,29
北京市,北京市,1811,2,31
北京市,北京市,1821,2,33
北京市,北京市,1826,1,34
北京市,北京市,1831,1,35
北京市,北京市,1835,1,36
北京市,北京市,1843,1,37
北京市,北京市,1863,1,38
北京市,北京市,1874,1,39
北京市,北京市,1876,1,40
北京市,北京市,1885,2,42
北京市,北京市,1892,1,43
北京市,北京市,1898,1,44
北京市,北京市,1909,1,45
北京市,北京市,1911,1,46
北京市,北京市,1913,1,47
北京市,北京市,1919,1,48
北京市,北京市,1926,1,49
北京市,北京市,1929,1,50
北京市,北京市,1931,1,51
北京市,北京市,1941,1,52
北京市,北京市,1948,1,53
北京市,北京市,1963,1,54
北京市,北京市,1994,1,55
北京市,北京市,1996,1,56
北京市,北京市,1997,1,57
北京市,北京市,1998,1,58
北京市,北京市,2002,2,60
北京市,北京市,2003,1,61
北京市,北京市,2004,1,62
北京市,北京市,2005,1,63
北京市,北京市,2006,2,65
北京市,北京市,2007,1,66
北京市,北京市,2008,3,69
北京市,北京市,2009,1,70
北京市,北京市,2010,1,71
北京市,北京市,2011,1,72
北京市,北京市,2013,2,74
北京市,北京市,2014,2,76
北京市,北京市,2015,2,78
北京市,北京市,2016,2,80
北京市,北京市,2017,3,83
北京市,北京市,2018,1,84
北京市,北京市,2019,1,85
北京市,北京市,2022,1,86
吉林省,吉林市,--,1,1
吉林省,吉林市,1910,1,2
吉林省,吉林市,1922,1,3
吉林省,吉林市,1929,1,4
吉林省,吉林市,1940,1,5
吉林省,吉林市,1983,1,6
吉林省,吉林市,1989,2,8
吉林省,吉林市,1995,1,9
吉林省,吉林市,1997,2,11
吉林省,吉林市,1999,1,12
吉林省,吉林市,2005,1,13
吉林省,吉林市,2007,1,14
吉林省,吉林市,2010,1,15
吉林省,吉林市,2012,2,17
吉林省,吉林市,2016,1,18
吉林省,四平市,1849,1,1
吉林省,四平市,1862,1,2
吉林省,四平市,1924,1,3
吉林省,四平市,2015,1,4
吉林省,延边朝鲜族自治州,1994,1,1
吉林省,延边朝鲜族自治州,2005,1,2
吉林省,延边朝鲜族自治州,2020,1,3
吉林省,松原市,2012,1,1
吉林省,松原市,2014,1,2
吉林省,松原市,2021,1,3
吉林省,白山市,1801,1,1
吉林省,白山市,1995,1,2
吉林省,通化市,2019,1,1
吉林省,长春市,--,1,1
吉林省,长春市,1894,1,2
吉林省,长春市,1928,1,3
吉林省,长春市,1993,1,4
吉林省,长春市,1996,2,6
吉林省,长春市,1997,1,7
吉林省,长春市,1998,1,8
吉林省,长春市,1999,1,9
吉林省,长春市,2001,1,10
吉林省,长春市,2002,1,11
吉林省,长春市,2008,1,12
吉林省,长春市,2009,1,13
吉林省,长春市,2010,2,15
吉林省,长春市,2013,3,18
吉林省,长春市,2015,2,20
吉林省,长春市,2018,1,21
吉林省,长春市,2019,1,22
吉林省,长春市,2020,2,24
四川省,乐山市,--,2,2
四川省,乐山市,1834,1,3
四川省,乐山市,1856,1,4
四川省,乐山市,1857,2,6
四川省,乐山市,1883,1,7
四川省,乐山市,1914,1,8
四川省,乐山市,1927,1,9
四川省,乐山市,1929,1,10
四川省,乐山市,1931,1,11
四川省,乐山市,1932,1,12
四川省,乐山市,1935,1,13
四川省,乐山市,1936,1,14
四川省,乐山市,1939,1,15
四川省,乐山市,1943,1,16
四川省,乐山市,1986,1,17
四川省,乐山市,1993,1,18
四川省,乐山市,1996,1,19
四川省,乐山市,1998,1,20
四川省,乐山市,2000,1,21
四川省,乐山市,2002,1,22
四川省,乐山市,2004,2,24
四川省,乐山市,2007,2,26
四川省,乐山市,2008,1,27
四川省,乐山市,2009,1,28
四川省,乐山市,2012,4,32
四川省,乐山市,2013,6,38
四川省,乐山市,2014,1,39
四川省,乐山市,2017,2,41
四川省,乐山市,2018,1,42
四川省,乐山市,2019,2,44
四川省,乐山市,2020,1,45
四川省,内江市,--,16,16
四川省,内江市,1848,3,19
四川省,内江市,1854,3,22
四川省,内江市,1857,1,23
四川省,内江市,1866,1,24
四川省,内江市,1868,1,25
四川省,内江市,1869,1,26
四川省,内江市,1871,2,28
四川省,内江市,1877,1,29
四川省,内江市,1882,1,30
四川省,内江市,1888,1,31
四川省,内江市,1891,1,32
四川省,内江市,1894,1,33
四川省,内江市,1896,1,34
四川省,内江市,1898,1,35
四川省,内江市,1899,2,37
四川省,内江市,1903,1,38
四川省,内江市,1906,1,39
四川省,内江市,1907,2,41
四川省,内江市,1908,2,43
四川省,内江市,1909,1,44
四川省,内江市,1910,1,45
四川省,内江市,1911,1,46
四川省,内江市,1912,2,48
四川省,内江市,1913,1,49
四川省,内江市,1914,1,50
四川省,内江市,1915,2,52
四川省,内江市,1919,2,54
四川省,内江市,1922,2,56
四川省,内江市,1924,2,58
四川省,内江市,1925,1,59
四川省,内江市,1926,2,61
四川省,内江市,1927,1,62
四川省,内江市,1928,1,63
四川省,内江市,1930,2,65
四川省,内江市,1931,3,68
四川省,内江市,1932,2,70
四川省,内江市,1933,2,72
四川省,内江市,1935,1,73
四川省,内江市,1936,5,78
四川省,内江市,1938,1,79
四川省,内江市,1940,1,80
四川省,内江市,1942,1,81
四川省,内江市,1943,2,83
四川省,内江市,1947,3,86
四川省,内江市,1948,1,87
四川省,内江市,1949,2,89
四川省,内江市,1987,2,91
四川省,内江市,1990,1,92
四川省,内江市,1992,1,93
四川省,内江市,1994,2,95
四川省,内江市,1995,2,97
四川省,内江市,1999,2,99
四川省,内江市,2000,4,103
四川省,内江市,2001,1,104
四川省,内江市,2002,1,105
四川省,内江市,2003,1,106
四川省,内江市,2004,1,107
四川省,内江市,2005,2,109
四川省,内江市,2006,4,113
四川省,内江市,2007,3,116
四川省,内江市,2008,6,122
四川省,内江市,2010,3,125
四川省,内江市,2011,1,126
四川省,内江市,2012,4,130
四川省,内江市,2013,2,132
四川省,内江市,2014,4,136
四川省,内江市,2015,1,137
四川省,内江市,2016,2,139
四川省,内江市,2017,3,142
四川省,内江市,2018,2,144
四川省,内江市,2019,1,145
四川省,内江市,2020,3,148
四川省,内江市,2021,1,149
四川省,凉山彝族自治州,1938,1,1
四川省,凉山彝族自治州,1982,1,2
四川省,凉山彝族自治州,1989,1,3
四川省,凉山彝族自治州,1993,1,4
四川省,凉山彝族自治州,1996,1,5
四川省,凉山彝族自治州,1997,2,7
四川省,凉山彝族自治州,1999,1,8
四川省,凉山彝族自治州,2002,2,10
四川省,凉山彝族自治州,2003,1,11
四川省,凉山彝族自治州,2004,1,12
四川省,凉山彝族自治州,2005,3,15
四川省,凉山彝族自治州,2007,4,19
四川省,凉山彝族自治州,2009,2,21
四川省,凉山彝族自治州,2010,2,23
四川省,凉山彝族自治州,2011,4,27
四川省,凉山彝族自治州,2012,2,29
四川省,凉山彝族自治州,2013,3,32
四川省,凉山彝族自治州,2014,1,33
四川省,凉山彝族自治州,2015,8,41
四川省,凉山彝族自治州,2016,1,42
四川省,凉山彝族自治州,2017,5,47
四川省,凉山彝族自治州,2018,2,49
四川省,凉山彝族自治州,2022,1,50
四川省,南充市,--,12,12
四川省,南充市,1759,1,13
四川省,南充市,1802,1,14
四川省,南充市,1832,1,15
四川省,南充市,1838,1,16
四川省,南充市,1846,1,17
四川省,南充市,1851,1,18
四川省,南充市,1855,1,19
四川省,南充市,1856,1,20
四川省,南充市,1857,1,21
四川省,南充市,1858,1,22
四川省,南充市,1860,1,23
四川省,南充市,1863,1,24
四川省,南充市,1864,1,25
四川省,南充市,1865,1,26
四川省,南充市,1866,1,27
四川省,南充市,1869,1,28
四川省,南充市,1873,1,29
四川省,南充市,1879,1,30
四川省,南充市,1890,1,31
四川省,南充市,1894,1,32
四川省,南充市,1921,1,33
四川省,南充市,1922,1,34
四川省,南充市,1928,1,35
四川省,南充市,1934,1,36
四川省,南充市,1943,1,37
四川省,南充市,1945,1,38
四川省,南充市,1947,4,42
四川省,南充市,1949,1,43
四川省,南充市,1989,1,44
四川省,南充市,1991,1,45
四川省,南充市,1994,2,47
四川省,南充市,1997,1,48
四川省,南充市,1998,3,51
四川省,南充市,1999,5,56
四川省,南充市,2000,3,59
四川省,南充市,2001,2,61
四川省,南充市,2002,1,62
四川省,南充市,2003,1,63
四川省,南充市,2004,2,65
四川省,南充市,2005,2,67
四川省,南充市,2006,4,71
四川省,南充市,2007,7,78
四川省,南充市,2008,4,82
四川省,南充市,2009,5,87
四川省,南充市,2010,6,93
四川省,南充市,2011,3,96
四川省,南充市,2012,6,102
四川省,南充市,2013,6,108
四川省,南充市,2014,5,113
四川省,南充市,2015,10,123
四川省,南充市,2016,10,133
四川省,南充市,2017,8,141
四川省,南充市,2018,6,147
四川省,南充市,2019,4,151
四川省,南充市,2020,2,153
四川省,南充市,2021,1,154
四川省,南充市,2022,2,156
四川省,宜宾市,--,7,7
四川省,宜宾市,1860,1,8
四川省,宜宾市,1878,1,9
四川省,宜宾市,1900,1,10
四川省,宜宾市,1914,1,11
四川省,宜宾市,1916,1,12
四川省,宜宾市,1919,1,13
四川省,宜宾市,1925,1,14
四川省,宜宾市,1927,1,15
四川省,宜宾市,1934,2,17
四川省,宜宾市,1936,1,18
四川省,宜宾市,1942,1,19
四川省,宜宾市,1973,1,20
四川省,宜宾市,1975,1,21
四川省,宜宾市,1985,1,22
四川省,宜宾市,1986,1,23
四川省,宜宾市,1992,1,24
四川省,宜宾市,1993,1,25
四川省,宜宾市,1995,1,26
四川省,宜宾市,1996,5,31
四川省,宜宾市,1997,2,33
四川省,宜宾市,1998,2,35
四川省,宜宾市,1999,7,42
四川省,宜宾市,2000,3,45
四川省,宜宾市,2001,2,47
四川省,宜宾市,2003,3,50
四川省,宜宾市,2004,3,53
四川省,宜宾市,2005,1,54
四川省,宜宾市,2006,4,58
四川省,宜宾市,2007,1,59
四川省,宜宾市,2008,3,62
四川省,宜宾市,2009,2,64
四川省,宜宾市,2010,4,68
四川省,宜宾市,2011,4,72
四川省,宜宾市,2012,3,75
四川省,宜宾市,2013,7,82
四川省,宜宾市,2014,1,83
四川省,宜宾市,2015,3,86
四川省,宜宾市,2016,8,94
四川省,宜宾市,2017,5,99
四川省,宜宾市,2018,6,105
四川省,宜宾市,2019,8,113
